time,open,high,low,close,volume
2020-03-26 11:26:00,73.62,73.65,73.4,73.42,21533
2020-03-26 11:27:00,73.41,73.65,73.39,73.493,31673
2020-03-26 11:28:00,73.57,73.57,73.09,73.235,19120
2020-03-26 11:29:00,73.16,73.48,73.1,73.34,24168
2020-03-26 11:30:00,73.24,73.53,73.18,73.455,24146
2020-03-26 11:31:00,73.455,73.73,73.26,73.73,20458
2020-03-26 11:32:00,73.75,73.75,73.4601,73.6268,22113
2020-03-26 11:33:00,73.68,73.97,73.59,73.9162,27466
2020-03-26 11:34:00,73.9098,74.2,73.829,74.1899,53279
2020-03-26 11:35:00,74.0518,74.19,73.94,74.105,29568
2020-03-26 11:36:00,74.067,74.16,73.76,74.08,31058
2020-03-26 11:37:00,74.09,74.117,73.54,73.71,18500
2020-03-26 11:38:00,73.81,74.17,73.76,74.06,88983
2020-03-26 11:39:00,74.06,74.19,73.85,74.1306,86954
2020-03-26 11:40:00,74.115,74.2,73.93,74.18,33095
2020-03-26 11:41:00,74.135,74.71,74.135,74.43,45222
2020-03-26 11:42:00,74.45,74.9239,74.45,74.8,47432
2020-03-26 11:43:00,74.93,75.12,74.59,75.05,52543
2020-03-26 11:44:00,75.05,75.06,74.73,74.79,37626
2020-03-26 11:45:00,74.85,75.2,74.75,74.982,55086
2020-03-26 11:46:00,75.065,75.13,74.65,74.84,29247
2020-03-26 11:47:00,74.95,75.19,74.71,74.87,43480
2020-03-26 11:48:00,74.87,75.012,74.66,74.88,36406
2020-03-26 11:49:00,74.815,74.979,74.7101,74.805,38395
2020-03-26 11:50:00,74.77,75.12,74.69,75.0089,40034
2020-03-26 11:51:00,75.01,75.15,74.84,75.15,23789
2020-03-26 11:52:00,75.19,75.64,75.1849,75.57,70198
2020-03-26 11:53:00,75.522,75.74,75.51,75.7,54286
2020-03-26 11:54:00,75.7,75.7,75.45,75.6,53628
2020-03-26 11:55:00,75.57,75.97,75.562,75.81,40573
2020-03-26 11:56:00,75.88,75.88,75.181,75.295,39641
2020-03-26 11:57:00,75.295,75.45,75.09,75.21,32055
2020-03-26 11:58:00,75.3122,75.3122,74.9501,75.1,29916
2020-03-26 11:59:00,75.1,75.1,74.63,74.79,77347
2020-03-26 12:00:00,74.86,75.28,74.58,75.1,27364
2020-03-26 12:01:00,75.1,75.16,74.92,74.98,29619
2020-03-26 12:02:00,75.04,75.05,74.8,74.99,21898
2020-03-26 12:03:00,74.95,74.97,74.78,74.9,10330
2020-03-26 12:04:00,75.04,75.04,74.9212,74.9406,45195
2020-03-26 12:05:00,74.935,75.17,74.9,75.1,20950
2020-03-26 12:06:00,75.17,75.52,75.03,75.22,41795
2020-03-26 12:07:00,75.37,75.4388,75.08,75.39,28582
2020-03-26 12:08:00,75.45,75.49,75.1625,75.255,84580
2020-03-26 12:09:00,75.2,75.35,75.09,75.23,29921
2020-03-26 12:10:00,75.24,75.6,75.06,75.07,75156
2020-03-26 12:11:00,75.25,75.4,75.17,75.28,45050
2020-03-26 12:12:00,75.2616,75.57,75.15,75.4,50085
2020-03-26 12:13:00,75.28,75.6,75.26,75.4199,21114
2020-03-26 12:14:00,75.375,75.59,75.28,75.505,16117
2020-03-26 12:15:00,75.4704,75.57,75.085,75.085,57560
2020-03-26 12:16:00,75.021,75.13,74.53,74.7,40335
2020-03-26 12:17:00,74.85,74.88,74.61,74.665,34714
2020-03-26 12:18:00,74.5,74.7,74.4,74.6176,44126
2020-03-26 12:19:00,74.6416,74.66,74.33,74.61,46743
2020-03-26 12:20:00,74.53,74.72,74.3631,74.3631,53611
2020-03-26 12:21:00,74.33,74.45,73.93,74.0281,41531
2020-03-26 12:22:00,74.1,74.1,73.91,74.0821,33325
2020-03-26 12:23:00,74.075,74.82,74.075,74.7384,47534
2020-03-26 12:24:00,74.82,74.89,74.38,74.81,34980
2020-03-26 12:25:00,74.805,74.97,74.62,74.69,40465
2020-03-26 12:26:00,74.69,75.0,74.65,74.91,20847
2020-03-26 12:27:00,75.0,75.1,74.55,74.8,47873
2020-03-26 12:28:00,74.78,75.16,74.64,75.15,24153
2020-03-26 12:29:00,75.16,75.24,74.7487,75.23,67343
2020-03-26 12:30:00,75.16,75.3,74.83,74.97,30782
2020-03-26 12:31:00,74.9272,75.05,74.76,75.05,19595
2020-03-26 12:32:00,75.06,75.2099,74.92,74.92,17298
2020-03-26 12:33:00,74.94,75.34,74.9001,75.2197,35409
2020-03-26 12:34:00,75.255,75.68,75.18,75.66,31149
2020-03-26 12:35:00,75.56,75.84,75.52,75.725,34010
2020-03-26 12:36:00,75.635,75.79,75.6,75.736,25580
2020-03-26 12:37:00,75.67,75.67,75.1,75.347,38643
2020-03-26 12:38:00,75.39,75.45,75.13,75.19,20394
2020-03-26 12:39:00,75.2244,75.35,75.11,75.19,27637
2020-03-26 12:40:00,75.2185,75.2185,74.7951,74.885,23838
2020-03-26 12:41:00,74.875,75.18,74.85,75.03,55557
2020-03-26 12:42:00,74.95,75.04,74.73,74.9556,22595
2020-03-26 12:43:00,74.98,75.25,74.77,75.165,24140
2020-03-26 12:44:00,75.13,75.26,75.03,75.22,31633
2020-03-26 12:45:00,75.26,75.26,74.93,75.0529,25603
2020-03-26 12:46:00,75.0,75.2,74.76,75.14,28954
2020-03-26 12:47:00,75.18,75.21,74.8601,75.15,15767
2020-03-26 12:48:00,75.09,75.25,75.03,75.14,28213
2020-03-26 12:49:00,75.15,75.45,75.1,75.365,29126
2020-03-26 12:50:00,75.3629,75.48,75.1,75.1,21154
2020-03-26 12:51:00,75.1437,75.49,75.105,75.36,27147
2020-03-26 12:52:00,75.34,75.42,75.24,75.41,41728
2020-03-26 12:53:00,75.4,75.58,75.28,75.58,32989
2020-03-26 12:54:00,75.52,75.6,75.35,75.5,19196
2020-03-26 12:55:00,75.49,75.55,75.13,75.21,32843
2020-03-26 12:56:00,75.2488,75.2488,75.0,75.18,20539
2020-03-26 12:57:00,75.2223,75.33,75.12,75.27,17016
2020-03-26 12:58:00,75.32,75.5,75.28,75.39,23490
2020-03-26 12:59:00,75.36,75.57,75.33,75.53,25440
2020-03-26 13:00:00,75.53,75.6,75.39,75.45,37107
2020-03-26 13:01:00,75.51,75.67,75.37,75.67,29071
2020-03-26 13:02:00,75.615,75.69,75.46,75.69,13853
2020-03-26 13:03:00,75.61,75.69,75.43,75.5771,14243
2020-03-26 13:04:00,75.59,75.59,75.39,75.44,32138
2020-03-26 13:05:00,75.5,75.6283,75.447,75.5183,18501
2020-03-26 13:06:00,75.52,75.63,75.47,75.51,14655
2020-03-26 13:07:00,75.57,75.75,75.395,75.46,43055
2020-03-26 13:08:00,75.52,75.58,75.29,75.325,31270
2020-03-26 13:09:00,75.3243,75.3341,74.9501,75.02,57056
2020-03-26 13:10:00,75.0149,75.14,74.9,74.91,19033
2020-03-26 13:11:00,74.945,75.0995,74.78,75.09,28146
2020-03-26 13:12:00,75.16,75.17,74.91,75.05,16146
2020-03-26 13:13:00,75.07,75.13,74.64,74.6684,36248
2020-03-26 13:14:00,74.6631,74.6782,74.4001,74.466,42195
2020-03-26 13:15:00,74.52,74.76,74.495,74.7162,21329
2020-03-26 13:16:00,74.6583,74.74,74.5,74.55,37079
2020-03-26 13:17:00,74.565,74.9,74.565,74.9,44397
2020-03-26 13:18:00,74.95,74.98,74.76,74.95,24824
2020-03-26 13:19:00,74.95,74.95,74.8,74.87,19403
2020-03-26 13:20:00,74.88,74.93,74.69,74.8447,40060
2020-03-26 13:21:00,74.87,74.93,74.63,74.68,26622
2020-03-26 13:22:00,74.69,74.69,74.3,74.32,21614
2020-03-26 13:23:00,74.31,74.65,74.1,74.15,80771
2020-03-26 13:24:00,74.1728,74.58,74.01,74.43,75224
2020-03-26 13:25:00,74.41,74.45,74.2,74.2992,17138
2020-03-26 13:26:00,74.24,74.275,74.05,74.2,22292
2020-03-26 13:27:00,74.26,74.26,74.01,74.02,27547
2020-03-26 13:28:00,74.03,74.13,73.87,73.89,26242
2020-03-26 13:29:00,73.945,74.0899,73.86,73.91,26876
2020-03-26 13:30:00,73.98,74.0428,73.76,73.87,38349
2020-03-26 13:31:00,73.88,73.9031,73.76,73.825,35976
2020-03-26 13:32:00,73.79,73.86,73.5,73.5002,40344
2020-03-26 13:33:00,73.5,73.985,73.45,73.9179,74748
2020-03-26 13:34:00,73.95,73.968,73.45,73.7686,20841
2020-03-26 13:35:00,73.9,74.08,73.789,74.035,11616
2020-03-26 13:36:00,74.01,74.1,73.85,74.03,19155
2020-03-26 13:37:00,73.93,74.05,73.85,73.93,25197
2020-03-26 13:38:00,73.999,73.999,73.8,73.9148,29511
2020-03-26 13:39:00,73.88,73.98,73.7604,73.9625,18566
2020-03-26 13:40:00,73.95,74.05,73.86,73.91,45034
2020-03-26 13:41:00,73.955,74.005,73.75,73.87,51669
2020-03-26 13:42:00,73.9,73.9,73.5,73.62,49931
2020-03-26 13:43:00,73.62,73.89,73.5515,73.76,24356
2020-03-26 13:44:00,73.79,73.88,73.64,73.7299,52721
2020-03-26 13:45:00,73.7299,73.73,73.32,73.47,80167
2020-03-26 13:46:00,73.52,73.56,73.37,73.519,46012
2020-03-26 13:47:00,73.51,73.57,73.4,73.56,51365
2020-03-26 13:48:00,73.57,73.8,73.4965,73.565,22732
2020-03-26 13:49:00,73.565,73.6252,73.49,73.5594,13627
2020-03-26 13:50:00,73.537,73.62,73.509,73.54,16640
2020-03-26 13:51:00,73.56,73.73,73.468,73.7,21453
2020-03-26 13:52:00,73.71,73.77,73.44,73.6901,35028
2020-03-26 13:53:00,73.73,73.91,73.68,73.75,49224
2020-03-26 13:54:00,73.77,74.14,73.77,74.12,44971
2020-03-26 13:55:00,74.065,74.0666,73.85,73.85,13471
2020-03-26 13:56:00,73.8744,74.15,73.7801,74.15,29841
2020-03-26 13:57:00,74.1504,74.18,73.72,73.8201,25888
2020-03-26 13:58:00,73.82,73.96,73.74,73.83,18713
2020-03-26 13:59:00,73.88,73.89,73.52,73.66,152453
2020-03-26 14:00:00,73.66,73.75,73.47,73.48,30700
2020-03-26 14:01:00,73.54,73.64,73.41,73.61,26490
2020-03-26 14:02:00,73.5693,73.62,73.45,73.46,22303
2020-03-26 14:03:00,73.5166,73.5189,73.32,73.48,16627
2020-03-26 14:04:00,73.405,73.405,73.12,73.14,28947
2020-03-26 14:05:00,73.1376,73.1376,72.86,73.0,42261
2020-03-26 14:06:00,72.8954,73.27,72.8954,73.02,112122
2020-03-26 14:07:00,73.02,73.0746,72.88,72.88,40150
2020-03-26 14:08:00,72.9425,73.06,72.73,72.73,55702
2020-03-26 14:09:00,72.72,72.79,72.62,72.7,22893
2020-03-26 14:10:00,72.705,72.79,72.53,72.6064,26058
2020-03-26 14:11:00,72.615,72.92,72.58,72.91,29433
2020-03-26 14:12:00,72.93,72.99,72.57,72.65,21669
2020-03-26 14:13:00,72.6912,72.695,72.35,72.4,31070
2020-03-26 14:14:00,72.37,72.59,72.29,72.3618,22893
2020-03-26 14:15:00,72.3,72.41,72.05,72.15,36665
2020-03-26 14:16:00,72.05,72.35,72.05,72.32,33290
2020-03-26 14:17:00,72.29,72.62,72.25,72.62,30499
2020-03-26 14:18:00,72.545,72.65,72.35,72.63,16928
2020-03-26 14:19:00,72.63,72.99,72.5801,72.925,33087
2020-03-26 14:20:00,72.95,73.0199,72.555,73.0,24621
2020-03-26 14:21:00,72.95,73.0817,72.77,72.88,36079
2020-03-26 14:22:00,72.955,73.0465,72.78,72.85,27122
2020-03-26 14:23:00,72.8784,73.1,72.78,72.9,21558
2020-03-26 14:24:00,72.9,73.09,72.69,72.69,22195
2020-03-26 14:25:00,72.67,73.11,72.545,72.98,78679
2020-03-26 14:26:00,72.98,73.05,72.68,72.95,44235
2020-03-26 14:27:00,72.95,73.07,72.8157,73.0525,18258
2020-03-26 14:28:00,73.063,73.08,72.8,72.935,15589
2020-03-26 14:29:00,72.89,72.935,72.75,72.8,13261
2020-03-26 14:30:00,72.85,72.89,72.63,72.77,185266
2020-03-26 14:31:00,72.7947,73.33,72.7947,73.19,68946
2020-03-26 14:32:00,73.165,73.31,73.1,73.245,21131
2020-03-26 14:33:00,73.245,73.63,73.15,73.62,45306
2020-03-26 14:34:00,73.58,73.66,73.53,73.61,28159
2020-03-26 14:35:00,73.58,73.68,73.44,73.565,44226
2020-03-26 14:36:00,73.62,73.62,73.41,73.5646,18929
2020-03-26 14:37:00,73.59,73.62,73.46,73.49,18460
2020-03-26 14:38:00,73.565,73.75,73.49,73.685,43301
2020-03-26 14:39:00,73.685,73.7497,73.58,73.7087,28281
2020-03-26 14:40:00,73.68,73.75,73.5,73.5345,17298
2020-03-26 14:41:00,73.6195,73.69,73.35,73.62,12208
2020-03-26 14:42:00,73.66,73.74,73.55,73.66,12325
2020-03-26 14:43:00,73.68,73.86,73.5681,73.7701,38267
2020-03-26 14:44:00,73.85,73.99,73.79,73.84,21478
2020-03-26 14:45:00,73.87,73.95,73.6476,73.6947,32004
2020-03-26 14:46:00,73.76,74.11,73.6206,73.9898,28421
2020-03-26 14:47:00,74.023,74.14,73.92,74.0097,45417
2020-03-26 14:48:00,74.04,74.29,73.93,74.22,43207
2020-03-26 14:49:00,74.27,74.3,73.84,74.27,31897
2020-03-26 14:50:00,74.2,74.29,74.04,74.1,28830
2020-03-26 14:51:00,74.08,74.33,74.03,74.2846,17072
2020-03-26 14:52:00,74.33,74.33,74.02,74.185,27363
2020-03-26 14:53:00,74.185,74.41,74.1,74.34,30424
2020-03-26 14:54:00,74.4099,74.51,74.19,74.5,22848
2020-03-26 14:55:00,74.475,74.478,74.13,74.3263,30054
2020-03-26 14:56:00,74.39,74.45,74.21,74.3461,49317
2020-03-26 14:57:00,74.39,74.73,74.21,74.5789,35143
2020-03-26 14:58:00,74.4837,74.66,74.315,74.5744,23681
2020-03-26 14:59:00,74.56,74.91,74.48,74.6806,32328
2020-03-26 15:00:00,74.64,74.84,74.6,74.7,36501
2020-03-26 15:01:00,74.64,74.8,74.49,74.62,43333
2020-03-26 15:02:00,74.52,74.93,74.52,74.7801,39530
2020-03-26 15:03:00,74.8,74.88,74.57,74.7101,25385
2020-03-26 15:04:00,74.72,74.92,74.62,74.73,51640
2020-03-26 15:05:00,74.81,74.9812,74.71,74.865,42395
2020-03-26 15:06:00,74.865,74.93,74.6016,74.675,44641
2020-03-26 15:07:00,74.72,74.93,74.5101,74.745,50099
2020-03-26 15:08:00,74.705,74.84,74.33,74.4534,45803
2020-03-26 15:09:00,74.49,74.7,74.3,74.515,52807
2020-03-26 15:10:00,74.57,74.7,74.1501,74.22,65176
2020-03-26 15:11:00,74.25,74.25,73.985,73.99,60593
2020-03-26 15:12:00,74.02,74.19,73.77,74.1899,45494
2020-03-26 15:13:00,74.19,74.19,73.72,73.8865,56939
2020-03-26 15:14:00,73.92,74.02,73.73,73.93,37641
2020-03-26 15:15:00,73.9427,73.99,73.73,73.81,18457
2020-03-26 15:16:00,73.806,73.95,73.72,73.875,37810
2020-03-26 15:17:00,73.85,74.01,73.77,73.94,35271
2020-03-26 15:18:00,73.9371,73.94,73.63,73.75,38661
2020-03-26 15:19:00,73.8,74.2399,73.75,74.2399,27055
2020-03-26 15:20:00,74.25,74.2898,74.08,74.16,39137
2020-03-26 15:21:00,74.15,74.155,73.99,74.06,60180
2020-03-26 15:22:00,74.0924,74.11,73.86,74.085,35991
2020-03-26 15:23:00,74.09,74.12,73.9001,74.06,38483
2020-03-26 15:24:00,74.05,74.09,73.84,73.89,40428
2020-03-26 15:25:00,73.92,73.97,73.62,73.635,35898
2020-03-26 15:26:00,73.635,74.055,73.62,74.055,45155
2020-03-26 15:27:00,74.07,74.115,73.99,74.0652,53616
2020-03-26 15:28:00,74.065,74.09,73.87,73.89,37859
2020-03-26 15:29:00,73.96,74.0799,73.88,74.03,18740
2020-03-26 15:30:00,74.01,74.06,73.961,74.02,40040
2020-03-26 15:31:00,74.03,74.04,73.91,73.99,46595
2020-03-26 15:32:00,73.97,74.1397,73.92,73.95,73847
2020-03-26 15:33:00,73.98,74.37,73.94,73.96,80442
2020-03-26 15:34:00,73.9,74.13,73.781,74.095,36041
2020-03-26 15:35:00,74.115,74.16,73.99,74.15,27106
2020-03-26 15:36:00,74.16,74.35,74.06,74.24,63296
2020-03-26 15:37:00,74.205,74.29,74.07,74.16,61992
2020-03-26 15:38:00,74.17,74.2011,73.86,73.93,84269
2020-03-26 15:39:00,73.9196,73.93,73.44,73.5,62937
2020-03-26 15:40:00,73.44,73.91,73.35,73.91,64583
2020-03-26 15:41:00,73.97,74.08,73.73,73.99,52013
2020-03-26 15:42:00,74.02,74.05,73.81,73.95,44376
2020-03-26 15:43:00,73.93,74.4,73.913,74.345,53929
2020-03-26 15:44:00,74.325,74.39,73.86,74.23,54651
2020-03-26 15:45:00,74.26,74.31,74.08,74.14,45332
2020-03-26 15:46:00,74.12,74.13,73.7,73.93,57180
2020-03-26 15:47:00,74.01,74.14,73.62,74.11,57607
2020-03-26 15:48:00,74.12,74.18,73.73,73.92,53205
2020-03-26 15:49:00,73.98,74.08,73.72,73.915,54863
2020-03-26 15:50:00,73.92,74.2,73.751,74.0575,55534
2020-03-26 15:51:00,73.97,75.66,73.96,75.575,485822
2020-03-26 15:52:00,75.5803,76.5161,75.5368,75.5603,241798
2020-03-26 15:53:00,75.49,76.38,75.41,76.275,181102
2020-03-26 15:54:00,76.2717,76.7499,76.0,76.54,161273
2020-03-26 15:55:00,76.54,77.1,76.54,76.75,168320
2020-03-26 15:56:00,76.785,76.99,76.54,76.665,217037
2020-03-26 15:57:00,76.665,76.8,76.47,76.7,283126
2020-03-26 15:58:00,76.7,76.8,75.7,76.26,359027
2020-03-26 15:59:00,76.2,76.4,75.66,75.83,266972
2020-03-26 16:00:00,75.85,76.7,75.85,76.08,522487
2020-03-27 09:31:00,71.675,71.697,71.675,71.697,460533
2020-03-27 09:32:00,71.75,71.7725,71.23,71.2503,76376
2020-03-27 09:33:00,70.4508,70.91,70.4,70.85,96655
2020-03-27 09:34:00,70.85,71.185,70.53,71.015,80549
2020-03-27 09:35:00,71.01,71.31,70.83,71.0906,42009
2020-03-27 09:36:00,71.09,71.68,70.98,71.52,36099
2020-03-27 09:37:00,71.63,72.193,71.53,72.09,57788
2020-03-27 09:38:00,72.15,72.28,71.978,72.01,74958
2020-03-27 09:39:00,72.05,72.22,71.83,72.0,48895
2020-03-27 09:40:00,72.0021,72.051,71.61,71.745,74005
2020-03-27 09:41:00,71.74,71.88,71.54,71.54,35271
2020-03-27 09:42:00,71.51,71.52,70.75,70.75,48030
2020-03-27 09:43:00,70.88,71.19,70.68,71.07,104552
2020-03-27 09:44:00,71.095,71.43,71.02,71.185,47164
2020-03-27 09:45:00,71.23,71.59,71.18,71.43,28094
2020-03-27 09:46:00,71.36,71.41,70.6493,70.6493,20982
2020-03-27 09:47:00,70.7,70.83,70.58,70.7157,103863
2020-03-27 09:48:00,70.745,71.1,70.7,70.718,38371
2020-03-27 09:49:00,70.79,71.03,70.65,70.99,31977
2020-03-27 09:50:00,71.08,71.26,70.75,70.79,46271
2020-03-27 09:51:00,70.7793,71.155,70.57,70.93,45566
2020-03-27 09:52:00,70.94,71.18,70.78,71.15,32189
2020-03-27 09:53:00,71.15,71.3,71.01,71.2502,18093
2020-03-27 09:54:00,71.29,71.31,70.84,70.99,34350
2020-03-27 09:55:00,70.94,71.09,70.665,70.6995,16262
2020-03-27 09:56:00,70.705,71.095,70.7007,70.86,34550
2020-03-27 09:57:00,70.795,70.85,70.45,70.54,26771
2020-03-27 09:58:00,70.5354,70.98,70.4801,70.77,27160
2020-03-27 09:59:00,70.81,71.03,70.76,70.93,19964
2020-03-27 10:00:00,70.94,71.09,70.75,70.92,27816
2020-03-27 10:01:00,70.915,70.9716,70.66,70.725,25707
2020-03-27 10:02:00,70.71,70.77,70.43,70.52,22069
2020-03-27 10:03:00,70.5,70.59,70.48,70.53,37961
2020-03-27 10:04:00,70.51,70.605,70.41,70.44,36620
2020-03-27 10:05:00,70.435,70.52,70.41,70.44,74537
2020-03-27 10:06:00,70.43,70.43,70.26,70.325,37686
2020-03-27 10:07:00,70.325,70.4383,70.28,70.4383,28924
2020-03-27 10:08:00,70.4392,70.84,70.38,70.84,39922
2020-03-27 10:09:00,70.79,70.88,70.65,70.78,30162
2020-03-27 10:10:00,70.775,70.83,70.62,70.725,93554
2020-03-27 10:11:00,70.73,70.96,70.63,70.69,54524
2020-03-27 10:12:00,70.685,70.75,70.51,70.56,56512
2020-03-27 10:13:00,70.565,70.57,70.361,70.41,33102
2020-03-27 10:14:00,70.4455,70.57,70.37,70.555,29904
2020-03-27 10:15:00,70.56,70.6499,70.4886,70.555,30993
2020-03-27 10:16:00,70.51,70.65,70.3,70.56,20921
2020-03-27 10:17:00,70.385,70.385,70.13,70.2707,52836
2020-03-27 10:18:00,70.34,70.6,70.25,70.51,26816
2020-03-27 10:19:00,70.5,70.51,70.1,70.21,32301
2020-03-27 10:20:00,70.25,70.34,70.13,70.34,27442
2020-03-27 10:21:00,70.381,70.42,70.25,70.4028,36555
2020-03-27 10:22:00,70.4,70.56,70.35,70.4988,42711
2020-03-27 10:23:00,70.46,70.71,70.4,70.62,55067
2020-03-27 10:24:00,70.59,70.61,70.08,70.13,35560
2020-03-27 10:25:00,70.19,70.34,70.08,70.14,18575
2020-03-27 10:26:00,70.17,70.365,70.15,70.26,23480
2020-03-27 10:27:00,70.3,70.45,70.15,70.45,24721
2020-03-27 10:28:00,70.36,70.545,70.355,70.4597,19517
2020-03-27 10:29:00,70.5,70.71,70.5,70.59,91332
2020-03-27 10:30:00,70.59,70.74,70.32,70.74,46305
2020-03-27 10:31:00,70.705,70.8,70.47,70.5811,20723
2020-03-27 10:32:00,70.529,70.74,70.529,70.74,34973
2020-03-27 10:33:00,70.65,70.79,70.5,70.62,29721
2020-03-27 10:34:00,70.61,70.69,70.39,70.64,34805
2020-03-27 10:35:00,70.6252,70.6252,70.38,70.455,28112
2020-03-27 10:36:00,70.4582,70.48,70.33,70.46,28673
2020-03-27 10:37:00,70.425,70.68,70.425,70.52,33381
2020-03-27 10:38:00,70.495,70.67,70.415,70.4615,27520
2020-03-27 10:39:00,70.4676,70.6599,70.45,70.53,26278
2020-03-27 10:40:00,70.56,71.0,70.5413,70.945,59272
2020-03-27 10:41:00,70.98,71.13,70.815,70.95,29279
2020-03-27 10:42:00,70.935,70.95,70.76,70.83,16775
2020-03-27 10:43:00,70.84,71.33,70.84,71.216,39610
2020-03-27 10:44:00,71.21,71.34,70.9801,71.03,37719
2020-03-27 10:45:00,71.0408,71.25,70.9801,71.06,29840
2020-03-27 10:46:00,71.1,71.27,70.98,71.2582,31393
2020-03-27 10:47:00,71.2,71.4,71.19,71.235,25404
2020-03-27 10:48:00,71.21,71.49,71.13,71.24,47110
2020-03-27 10:49:00,71.23,71.5,71.0761,71.355,37539
2020-03-27 10:50:00,71.41,71.9,71.38,71.53,40888
2020-03-27 10:51:00,71.49,71.74,71.3201,71.39,33567
2020-03-27 10:52:00,71.3479,71.725,71.2462,71.7027,41372
2020-03-27 10:53:00,71.655,71.86,71.535,71.71,22040
2020-03-27 10:54:00,71.778,72.1,71.75,71.865,39848
2020-03-27 10:55:00,71.9082,72.3,71.85,72.22,46802
2020-03-27 10:56:00,72.18,72.2,71.34,71.38,67751
2020-03-27 10:57:00,71.38,71.39,71.08,71.23,37497
2020-03-27 10:58:00,71.26,71.4433,71.03,71.0831,29242
2020-03-27 10:59:00,71.05,71.33,71.04,71.185,20813
2020-03-27 11:00:00,71.24,71.55,71.21,71.29,16477
2020-03-27 11:01:00,71.3822,71.57,71.32,71.515,50307
2020-03-27 11:02:00,71.55,71.63,71.37,71.435,69161
2020-03-27 11:03:00,71.435,71.71,71.39,71.665,23931
2020-03-27 11:04:00,71.66,71.77,71.635,71.74,12698
2020-03-27 11:05:00,71.745,71.89,71.72,71.785,27540
2020-03-27 11:06:00,71.84,71.87,71.69,71.82,37856
2020-03-27 11:07:00,71.86,72.03,71.49,71.55,29849
2020-03-27 11:08:00,71.555,71.98,71.53,71.98,17740
2020-03-27 11:09:00,71.925,72.07,71.89,71.96,17350
2020-03-27 11:10:00,72.0,72.17,71.965,72.03,31391
2020-03-27 11:11:00,71.99,72.1,71.9,72.0,12632
2020-03-27 11:12:00,72.01,72.07,71.845,72.0,18631
2020-03-27 11:13:00,72.035,72.084,71.79,71.88,26174
2020-03-27 11:14:00,71.87,72.0299,71.87,71.98,24261
2020-03-27 11:15:00,71.945,72.0,71.85,71.9,24421
2020-03-27 11:16:00,71.95,72.14,71.87,72.115,41337
2020-03-27 11:17:00,72.183,72.49,72.03,72.465,87147
2020-03-27 11:18:00,72.5,72.78,72.46,72.64,37167
2020-03-27 11:19:00,72.695,72.89,72.59,72.765,46307
2020-03-27 11:20:00,72.81,73.125,72.77,72.975,55048
2020-03-27 11:21:00,72.98,73.25,72.95,73.25,47706
2020-03-27 11:22:00,73.205,73.23,72.95,73.0,31070
2020-03-27 11:23:00,72.995,73.19,72.8901,73.15,30233
2020-03-27 11:24:00,73.13,73.3,72.97,73.08,40093
2020-03-27 11:25:00,73.11,73.38,72.98,73.3,40885
2020-03-27 11:26:00,73.2746,73.31,73.1387,73.2504,28518
2020-03-27 11:27:00,73.28,73.54,73.28,73.515,24978
2020-03-27 11:28:00,73.52,73.5307,72.95,72.985,31403
2020-03-27 11:29:00,72.98,72.985,72.63,72.735,47492
2020-03-27 11:30:00,72.7,73.04,72.64,73.01,28560
2020-03-27 11:31:00,72.9911,73.06,72.8492,72.94,26380
2020-03-27 11:32:00,72.945,72.945,72.57,72.6,23542
2020-03-27 11:33:00,72.57,72.64,72.45,72.4725,36215
2020-03-27 11:34:00,72.47,72.82,72.47,72.7,28398
2020-03-27 11:35:00,72.74,72.78,72.485,72.51,30747
2020-03-27 11:36:00,72.54,72.88,72.54,72.78,29710
2020-03-27 11:37:00,72.755,72.755,72.56,72.62,32196
2020-03-27 11:38:00,72.56,72.5804,72.32,72.46,35222
2020-03-27 11:39:00,72.46,72.55,72.345,72.5086,37695
2020-03-27 11:40:00,72.495,72.674,72.435,72.5917,13510
2020-03-27 11:41:00,72.605,72.69,72.46,72.4891,15210
2020-03-27 11:42:00,72.52,72.535,72.118,72.125,17582
2020-03-27 11:43:00,72.125,72.15,71.96,72.035,23363
2020-03-27 11:44:00,72.08,72.19,71.97,72.05,13591
2020-03-27 11:45:00,72.05,72.06,71.83,71.91,17873
2020-03-27 11:46:00,71.93,71.96,71.71,71.71,21026
2020-03-27 11:47:00,71.68,71.845,71.53,71.53,22060
2020-03-27 11:48:00,71.53,71.71,71.53,71.59,13353
2020-03-27 11:49:00,71.5952,71.69,71.55,71.6049,13923
2020-03-27 11:50:00,71.6,71.6171,71.51,71.55,9808
2020-03-27 11:51:00,71.57,71.83,71.57,71.76,17004
2020-03-27 11:52:00,71.73,71.73,71.47,71.59,17208
2020-03-27 11:53:00,71.63,71.655,71.5,71.5507,16442
2020-03-27 11:54:00,71.54,71.5912,71.42,71.5874,18252
2020-03-27 11:55:00,71.62,71.82,71.51,71.79,16968
2020-03-27 11:56:00,71.7966,71.98,71.75,71.914,29461
2020-03-27 11:57:00,71.91,71.93,71.7,71.7307,18994
2020-03-27 11:58:00,71.575,71.825,71.575,71.8237,29028
2020-03-27 12:00:00,71.63,71.91,71.59,71.78,32040
2020-03-27 12:01:00,71.755,71.92,71.68,71.805,17620
2020-03-27 12:02:00,71.815,71.98,71.69,71.91,20201
2020-03-27 12:03:00,71.95,71.97,71.54,71.57,18721
2020-03-27 12:04:00,71.58,71.88,71.5,71.705,21280
2020-03-27 12:05:00,71.71,71.76,71.61,71.65,13441
2020-03-27 12:06:00,71.635,71.81,71.54,71.81,15480
